date_time,station_id,eto,etr,ea_avg,rh_max,rh_min,td_avg,td_max,td_min,td_tmn,td_tmx,solarmj,airt_avg,airt_max,airt_min,airt_tmn,airt_tmx,eto_7day,etr_7day,wett_avg,windd_sd,airt2_avg,battv_min,precip_tb,windd_avg,winds_avg,winds_max,winds_tmx,precip_wpg,soilt4_avg,soilt4_max,soilt4_min,soilt4_tmn,soilt4_tmx,soilt8_avg,precip_7day,precip_accum,soilvwc8_avg,wetstate_avg
"2017-10-11 23:59:59",1197507,2.540,3.302,0.473,70.8,14.4,-3.6,1.2,-6.9,11OCT2017:02:30:00,11OCT2017:20:30:00,,11.8,23.5,1.0,11OCT2017:01:15:00,11OCT2017:15:30:00,22.352,28.956,12.7,9.6,11.2,12.7,0.000,247,0.849,6.616,11OCT2017:13:00:00,1.626,13.5,17.9,9.5,11OCT2017:08:15:00,11OCT2017:16:00:00,14.0,13.056,163.551,20,0
"2017-10-12 23:59:59",1197507,3.302,4.318,0.395,60.9,6.5,-6.6,1.3,-15.4,12OCT2017:12:30:00,12OCT2017:01:45:00,,15.4,24.0,4.6,12OCT2017:07:00:00,12OCT2017:14:30:00,21.590,27.686,15.9,13,14.8,12.7,0.000,193,1.118,7.600,12OCT2017:13:00:00,1.499,16.1,22.0,11.7,12OCT2017:08:15:00,12OCT2017:15:30:00,15.8,12.954,163.627,19,0
"2017-10-13 23:59:59",1197507,3.048,3.556,0.334,60.3,7.3,-8.2,-3.5,-14.3,13OCT2017:16:30:00,13OCT2017:08:30:00,,13.2,24.2,1.0,13OCT2017:05:30:00,13OCT2017:14:30:00,21.082,26.670,13.5,15,12.6,12.7,0.000,191,0.849,6.393,13OCT2017:14:45:00,1.499,16.2,21.8,11.6,13OCT2017:08:00:00,13OCT2017:15:30:00,16.2,13.081,163.551,19,0
"2017-10-14 23:59:59",1197507,2.794,3.810,0.222,43.0,5.9,-13.6,-5.7,-24.1,14OCT2017:15:00:00,14OCT2017:11:30:00,,9.8,15.5,-0.6,14OCT2017:23:30:00,14OCT2017:02:00:00,20.574,26.416,9.8,18,9.2,12.7,0.000,144,1.520,7.823,14OCT2017:12:00:00,1.346,15.3,20.3,11.8,14OCT2017:08:30:00,14OCT2017:15:15:00,15.8,13.056,163.525,19,0
"2017-10-15 23:59:59",1197507,2.540,3.048,0.187,48.8,7.9,-15.3,-10.9,-18.7,15OCT2017:17:00:00,15OCT2017:18:00:00,,5.3,16.6,-5.9,15OCT2017:05:45:00,15OCT2017:15:30:00,18.542,23.622,7.6,13,4.9,12.5,0.000,216,0.849,4.962,15OCT2017:13:45:00,1.651,13.2,18.9,8.6,15OCT2017:08:15:00,15OCT2017:15:30:00,14.0,13.284,163.449,19,0
"2017-10-16 23:59:59",1197507,2.794,3.556,0.195,43.7,6.8,-15.0,-10.8,-18.5,16OCT2017:08:45:00,16OCT2017:21:45:00,,7.5,19.4,-2.4,16OCT2017:05:30:00,16OCT2017:15:45:00,19.558,24.638,8.9,12,7.0,12.6,0.000,214,0.849,5.409,16OCT2017:13:45:00,1.499,12.9,18.8,8.2,16OCT2017:08:15:00,16OCT2017:15:30:00,13.5,10.643,163.474,19,0
"2017-10-17 23:59:59",1197507,2.794,3.302,0.213,43.3,6.3,-13.8,-8.6,-17.4,17OCT2017:15:15:00,17OCT2017:17:45:00,,9.8,21.3,-1.0,17OCT2017:07:15:00,17OCT2017:15:00:00,19.558,24.892,10.6,14,9.3,12.7,0.000,255,0.805,4.917,17OCT2017:13:30:00,1.499,13.4,19.2,8.8,17OCT2017:08:15:00,17OCT2017:15:30:00,13.8,10.617,163.424,19,0
"2017-10-18 23:59:59",1197507,2.540,3.302,0.296,43.4,9.1,-9.7,-6.0,-12.8,18OCT2017:00:00:00,18OCT2017:08:15:00,,12.2,22.4,3.6,18OCT2017:01:45:00,18OCT2017:16:00:00,19.558,24.892,12.7,16,11.6,12.7,0.000,243,0.805,4.605,18OCT2017:11:00:00,1.448,14.5,19.7,10.2,18OCT2017:08:30:00,18OCT2017:15:45:00,14.6,10.439,163.398,19,0
"2017-10-19 23:59:59",1197507,2.286,2.794,0.478,43.7,13.9,-3.6,1.6,-8.5,19OCT2017:00:15:00,19OCT2017:22:00:00,,15.9,25.4,6.7,19OCT2017:03:15:00,19OCT2017:13:45:00,18.542,23.622,16.8,12,15.3,12.7,0.000,172,0.939,6.393,19OCT2017:13:45:00,1.372,15.4,19.3,12.5,19OCT2017:08:00:00,19OCT2017:16:30:00,15.3,10.338,163.322,19,0
"2017-10-20 23:59:59",1197507,3.556,4.826,0.554,59.2,12.2,-1.7,2.1,-8.1,20OCT2017:17:00:00,20OCT2017:08:15:00,,16.9,24.2,7.2,20OCT2017:23:45:00,20OCT2017:14:15:00,19.050,24.638,17.2,20,16.3,12.8,0.000,154,2.146,11.042,20OCT2017:19:15:00,1.676,17.1,20.8,13.8,20OCT2017:08:30:00,20OCT2017:15:30:00,16.7,10.516,163.373,19,0
"2017-10-21 23:59:59",1197507,2.032,2.540,0.243,51.8,12.6,-12.2,-6.9,-17.1,21OCT2017:17:00:00,21OCT2017:00:00:00,,6.1,12.1,0.2,21OCT2017:19:00:00,21OCT2017:15:30:00,18.288,23.368,6.5,22,5.6,12.7,0.000,90,0.849,5.633,21OCT2017:13:15:00,1.397,14.8,19.0,11.5,21OCT2017:08:30:00,21OCT2017:15:30:00,15.5,10.566,163.322,19,0
"2017-10-22 23:59:59",1197507,2.286,2.540,0.317,45.7,15.4,-9.1,-2.0,-15.2,22OCT2017:00:00:00,22OCT2017:14:15:00,,8.5,19.1,-1.2,22OCT2017:02:30:00,22OCT2017:15:30:00,18.034,22.860,9.9,18,8.1,12.5,0.000,246,0.536,4.336,22OCT2017:14:15:00,1.346,13.6,18.7,9.4,22OCT2017:08:00:00,22OCT2017:15:30:00,14.1,10.236,163.297,19,0
"2017-10-23 23:59:59",1197507,2.286,3.048,0.412,58.8,17.9,-5.3,-2.1,-7.9,23OCT2017:01:00:00,23OCT2017:14:00:00,,10.8,19.7,1.7,23OCT2017:06:45:00,23OCT2017:15:45:00,17.780,22.352,11.2,14,10.3,12.7,0.000,185,0.805,6.169,23OCT2017:12:45:00,1.651,14.3,19.1,10.4,23OCT2017:08:30:00,23OCT2017:15:30:00,14.4,10.389,163.246,19,0
"2017-10-24 23:59:59",1197507,2.286,2.794,0.358,67.1,12.3,-7.3,-3.1,-10.4,24OCT2017:14:45:00,24OCT2017:01:30:00,,9.4,19.8,0.3,24OCT2017:06:45:00,24OCT2017:14:30:00,17.272,21.844,10.0,14,8.9,12.6,0.000,148,0.715,5.052,24OCT2017:14:30:00,1.372,14.2,19.1,10.2,24OCT2017:08:15:00,24OCT2017:15:45:00,14.5,10.262,163.220,19,0
"2017-10-25 23:59:59",1197507,2.540,3.048,0.322,49.6,12.2,-8.6,-5.9,-9.8,25OCT2017:03:30:00,25OCT2017:10:15:00,,10.6,21.3,0.5,25OCT2017:05:15:00,25OCT2017:14:45:00,17.272,21.590,10.7,14,10.1,12.7,0.000,239,0.849,5.275,25OCT2017:12:30:00,1.499,14.0,19.0,10.0,25OCT2017:08:30:00,25OCT2017:15:30:00,14.3,10.312,163.220,19,0
"2017-10-26 23:59:59",1197507,2.794,3.810,0.349,46.3,12.0,-7.6,-4.2,-11.1,26OCT2017:02:45:00,26OCT2017:14:15:00,,11.9,20.6,1.9,26OCT2017:06:15:00,26OCT2017:13:15:00,17.780,22.352,12.0,21,11.3,12.7,0.000,267,1.296,9.656,26OCT2017:14:15:00,1.448,14.1,18.7,10.1,26OCT2017:08:00:00,26OCT2017:15:15:00,14.2,10.363,163.170,19,0
"2017-10-27 23:59:59",1197507,2.032,2.286,0.360,78.5,16.3,-7.1,-3.8,-10.1,27OCT2017:14:30:00,27OCT2017:09:45:00,,6.9,16.1,-1.9,27OCT2017:06:45:00,27OCT2017:14:45:00,16.256,20.066,8.1,15,6.5,12.6,0.000,194,0.581,6.750,27OCT2017:14:30:00,1.168,13.5,17.9,9.8,27OCT2017:08:45:00,27OCT2017:15:15:00,14.0,9.855,163.195,19,0
"2017-10-28 23:59:59",1197507,2.032,2.540,0.360,59.0,19.0,-7.2,-4.6,-9.6,28OCT2017:04:15:00,28OCT2017:17:30:00,,7.8,17.7,-1.9,28OCT2017:07:00:00,28OCT2017:14:15:00,16.256,20.066,8.7,13,7.3,12.5,0.000,212,0.715,6.259,28OCT2017:13:00:00,1.295,12.8,17.6,8.9,28OCT2017:08:30:00,28OCT2017:15:30:00,13.3,9.779,163.119,19,0
"2017-10-29 23:59:59",1197507,2.286,2.540,0.426,67.8,18.8,-4.8,-2.4,-7.1,29OCT2017:04:00:00,29OCT2017:10:30:00,,9.7,20.2,-0.9,29OCT2017:04:15:00,29OCT2017:15:00:00,16.256,20.066,10.1,15,9.2,12.7,0.000,225,0.715,5.052,29OCT2017:13:30:00,1.346,13.1,18.0,9.1,29OCT2017:08:30:00,29OCT2017:15:45:00,13.3,9.804,163.119,19,0
"2017-10-30 23:59:59",1197507,2.032,2.540,0.431,56.0,19.7,-4.8,-1.7,-7.7,30OCT2017:00:15:00,30OCT2017:22:15:00,,11.2,19.3,2.0,30OCT2017:06:45:00,30OCT2017:14:00:00,15.748,19.812,11.8,12,10.7,12.7,0.000,234,0.939,5.633,30OCT2017:12:30:00,1.346,13.1,16.9,9.7,30OCT2017:08:30:00,30OCT2017:15:45:00,13.4,9.474,163.068,19,0
"2017-10-31 23:59:59",1197507,2.032,2.540,0.486,56.5,21.1,-3.1,-0.8,-4.8,31OCT2017:19:15:00,31OCT2017:02:15:00,,12.0,19.4,4.3,31OCT2017:23:30:00,31OCT2017:14:15:00,15.494,19.558,12.4,21,11.3,12.7,0.000,178,0.849,5.588,31OCT2017:14:15:00,1.372,14.4,18.2,11.9,31OCT2017:08:00:00,31OCT2017:15:30:00,14.4,9.474,163.093,19,0
"2017-11-01 23:59:59",1197507,2.286,3.048,0.472,70.8,16.9,-3.5,-0.6,-5.1,01NOV2017:22:00:00,01NOV2017:13:15:00,,12.8,22.7,0.7,01NOV2017:04:00:00,01NOV2017:14:00:00,15.494,19.304,12.9,15,12.3,12.7,0.000,194,0.894,6.169,01NOV2017:15:00:00,1.346,13.8,18.4,9.9,01NOV2017:08:45:00,01NOV2017:15:45:00,14.0,9.322,162.916,19,0
"2017-11-02 23:59:59",1197507,2.540,3.302,0.569,64.8,23.4,-1.1,2.2,-4.2,02NOV2017:20:45:00,02NOV2017:09:00:00,,13.3,19.8,5.6,02NOV2017:21:00:00,02NOV2017:14:45:00,15.240,18.796,13.0,12,12.7,12.7,0.000,177,1.296,6.929,02NOV2017:14:45:00,1.422,14.3,18.3,11.2,02NOV2017:08:15:00,02NOV2017:15:45:00,14.5,9.322,163.043,19,0
"2017-11-03 23:59:59",1197507,2.540,3.302,0.534,53.0,19.7,-1.9,0.9,-5.4,03NOV2017:16:45:00,03NOV2017:09:45:00,,14.1,19.8,6.7,03NOV2017:01:30:00,03NOV2017:15:30:00,15.748,19.812,13.7,14,13.5,12.7,0.000,130,1.520,6.795,03NOV2017:12:45:00,1.245,13.9,17.6,10.9,03NOV2017:08:30:00,03NOV2017:15:45:00,14.2,9.398,162.865,19,0
"2017-11-04 23:59:59",1197507,2.540,3.810,0.408,42.0,11.1,-5.7,-0.9,-11.9,04NOV2017:16:15:00,04NOV2017:03:15:00,,14.9,20.8,7.9,04NOV2017:21:30:00,04NOV2017:15:45:00,16.256,21.082,14.8,12,14.2,12.8,0.000,89,1.654,8.136,04NOV2017:16:00:00,1.524,14.3,16.8,12.2,04NOV2017:08:15:00,04NOV2017:16:15:00,14.5,9.601,162.966,19,0
"2017-11-05 23:59:59",1197507,2.540,3.556,0.458,64.8,18.8,-3.9,-1.7,-6.7,05NOV2017:15:00:00,05NOV2017:13:15:00,,11.9,18.1,2.7,05NOV2017:23:45:00,05NOV2017:14:30:00,16.510,22.098,11.6,13,11.3,12.7,0.000,45,1.565,6.840,05NOV2017:17:00:00,1.245,13.4,17.3,10.5,05NOV2017:08:15:00,05NOV2017:15:15:00,13.8,9.500,162.941,19,0
"2017-11-06 23:59:59",1197507,2.032,2.794,0.471,62.5,20.1,-3.6,-0.8,-6.8,06NOV2017:16:15:00,06NOV2017:09:45:00,,11.4,17.3,3.4,06NOV2017:04:45:00,06NOV2017:12:45:00,16.764,22.352,11.4,11,10.8,12.7,0.000,41,1.252,6.303,06NOV2017:14:30:00,1.422,12.8,16.2,9.6,06NOV2017:08:30:00,06NOV2017:15:45:00,13.3,9.576,162.839,19,0
"2017-11-07 23:59:59",1197507,2.032,2.794,0.448,65.3,25.1,-4.4,1.7,-11.6,07NOV2017:23:45:00,07NOV2017:19:15:00,,9.1,16.8,1.5,07NOV2017:06:15:00,07NOV2017:13:30:00,16.764,22.606,9.4,17,8.4,12.7,0.000,99,1.341,8.047,07NOV2017:11:15:00,1.676,12.7,15.8,10.1,07NOV2017:08:45:00,07NOV2017:16:00:00,13.2,9.906,162.865,19,0
"2017-11-08 23:59:59",1197507,1.524,1.778,0.299,77.2,21.1,-9.5,-6.3,-12.1,08NOV2017:01:15:00,08NOV2017:11:00:00,,1.6,10.6,-6.9,08NOV2017:06:30:00,08NOV2017:14:30:00,16.002,21.336,4.8,13,1.1,12.4,0.000,106,0.626,4.605,08NOV2017:12:00:00,1.448,10.3,13.5,7.3,08NOV2017:08:45:00,08NOV2017:15:45:00,11.4,9.982,162.865,19,0
"2017-11-09 23:59:59",1197507,1.778,2.286,0.294,63.7,15.6,-9.8,-5.6,-11.4,09NOV2017:12:15:00,09NOV2017:23:15:00,,5.1,15.6,-3.9,09NOV2017:00:45:00,09NOV2017:14:15:00,15.240,20.320,6.8,14,4.6,12.5,0.000,228,0.805,5.409,09NOV2017:11:30:00,1.575,9.5,13.0,6.7,09NOV2017:09:15:00,09NOV2017:15:45:00,10.3,10.109,162.966,19,0
"2017-11-10 23:59:59",1197507,2.286,3.048,0.386,60.5,17.6,-6.1,-4.1,-8.4,10NOV2017:21:30:00,10NOV2017:13:15:00,,9.4,19.8,-0.9,10NOV2017:05:30:00,10NOV2017:14:30:00,14.986,20.066,9.9,9.7,8.8,12.8,0.000,234,1.118,6.348,10NOV2017:12:00:00,1.346,10.3,13.9,7.2,10NOV2017:08:45:00,10NOV2017:15:45:00,10.7,10.236,162.941,19,0
"2017-11-11 23:59:59",1197507,1.778,2.286,0.344,65.4,17.6,-7.7,-5.4,-10.4,11NOV2017:23:45:00,11NOV2017:10:30:00,,7.8,16.4,-2.1,11NOV2017:07:15:00,11NOV2017:13:00:00,14.224,18.542,8.1,15,7.2,12.7,0.000,235,0.760,5.409,11NOV2017:12:30:00,1.702,10.4,14.0,7.5,11NOV2017:08:45:00,11NOV2017:15:30:00,11.0,10.414,162.916,19,0
"2017-11-12 23:59:59",1197507,1.524,1.778,0.285,54.8,17.2,-10.1,-7.2,-12.8,12NOV2017:06:45:00,12NOV2017:19:30:00,,7.3,14.0,-2.3,12NOV2017:03:45:00,12NOV2017:14:30:00,13.208,16.764,8.6,13,6.7,12.7,0.000,254,0.715,4.739,12NOV2017:13:30:00,1.295,9.5,11.9,6.9,12NOV2017:08:45:00,12NOV2017:16:45:00,10.2,10.439,162.789,19,0
"2017-11-13 23:59:59",1197507,1.778,2.286,0.293,50.5,12.7,-9.8,-6.1,-11.6,13NOV2017:20:30:00,13NOV2017:08:30:00,,8.7,18.3,-1.3,13NOV2017:04:00:00,13NOV2017:14:00:00,12.700,16.510,9.2,12,8.1,12.7,0.000,251,0.805,4.470,13NOV2017:11:45:00,1.549,10.3,13.4,7.6,13NOV2017:08:45:00,13NOV2017:16:00:00,10.8,10.592,162.890,19,0
"2017-11-14 23:59:59",1197507,2.032,2.794,0.277,46.9,11.8,-10.4,-6.8,-11.9,14NOV2017:09:45:00,14NOV2017:08:45:00,,9.9,19.7,1.2,14NOV2017:23:45:00,14NOV2017:13:15:00,12.700,16.256,9.9,15,9.2,12.7,0.000,192,1.028,6.527,14NOV2017:13:15:00,1.448,10.0,13.1,7.6,14NOV2017:08:30:00,14NOV2017:15:30:00,10.6,10.363,162.865,19,0
"2017-11-15 23:59:59",1197507,2.032,2.794,0.291,55.0,13.0,-9.8,-7.7,-11.4,15NOV2017:06:45:00,15NOV2017:10:00:00,,7.4,18.9,-2.8,15NOV2017:03:00:00,15NOV2017:15:30:00,12.954,17.272,8.0,20,6.9,12.7,0.000,241,1.252,6.214,15NOV2017:15:45:00,1.702,9.5,12.6,6.8,15NOV2017:08:15:00,15NOV2017:16:15:00,10.2,10.617,162.839,19,0
"2017-11-16 23:59:59",1197507,2.286,3.302,0.358,44.0,18.9,-7.3,-4.0,-11.5,16NOV2017:00:15:00,16NOV2017:17:15:00,,12.8,18.4,0.7,16NOV2017:00:45:00,16NOV2017:10:45:00,13.462,18.288,12.6,33,12.2,12.7,0.000,167,1.743,7.019,16NOV2017:10:45:00,1.245,9.6,11.6,7.3,16NOV2017:07:30:00,16NOV2017:16:15:00,10.0,10.287,162.789,19,0
"2017-11-17 23:59:59",1197507,3.302,4.572,0.562,90.6,25.1,-1.3,5.0,-10.3,17NOV2017:23:15:00,17NOV2017:18:15:00,,12.9,18.7,0.9,17NOV2017:23:45:00,17NOV2017:15:00:00,14.478,19.812,12.9,26,12.2,12.8,2.794,242,3.576,12.830,17NOV2017:18:00:00,4.318,11.6,14.3,10.1,17NOV2017:23:45:00,17NOV2017:16:15:00,11.6,13.259,165.735,19,9
"2017-11-18 23:59:59",1197507,1.270,1.524,0.294,85.6,19.3,-9.8,-6.4,-16.2,18NOV2017:14:15:00,18NOV2017:09:30:00,,-0.5,6.1,-6.6,18NOV2017:07:30:00,18NOV2017:14:30:00,13.970,19.050,3.4,23,-1.0,12.4,0.000,207,0.939,5.633,18NOV2017:00:15:00,1.422,7.8,10.8,5.2,18NOV2017:09:00:00,18NOV2017:15:30:00,9.3,12.954,165.481,19,0
"2017-11-19 23:59:59",1197507,1.270,1.778,0.272,76.9,22.9,-10.7,-8.3,-12.9,19NOV2017:08:00:00,19NOV2017:19:45:00,,-0.9,7.9,-8.3,19NOV2017:04:15:00,19NOV2017:14:15:00,13.716,19.050,3.6,24,-1.5,12.3,0.000,202,1.207,4.560,19NOV2017:11:15:00,1.626,5.6,8.9,3.0,19NOV2017:09:30:00,19NOV2017:15:45:00,6.9,13.310,165.532,19,0
"2017-11-20 23:59:59",1197507,1.016,1.270,0.293,73.7,23.3,-9.8,-6.6,-13.4,20NOV2017:14:30:00,20NOV2017:23:00:00,,0.7,6.8,-5.4,20NOV2017:07:30:00,20NOV2017:15:15:00,12.954,18.034,4.1,26,0.2,12.4,0.000,196,0.939,5.096,20NOV2017:12:00:00,1.346,4.9,7.2,3.0,20NOV2017:09:00:00,20NOV2017:16:45:00,6.1,13.081,165.430,19,0
"2017-11-21 23:59:59",1197507,1.524,2.032,0.373,79.0,20.9,-6.8,-1.2,-9.4,21NOV2017:15:15:00,21NOV2017:23:45:00,,4.1,12.7,-4.3,21NOV2017:03:00:00,21NOV2017:14:45:00,12.446,17.272,5.6,26,3.6,12.5,0.000,189,1.028,5.499,21NOV2017:13:15:00,1.346,5.9,9.6,3.2,21NOV2017:08:15:00,21NOV2017:15:30:00,6.5,13.005,165.532,19,0
"2017-11-22 23:59:59",1197507,1.524,2.032,0.506,88.4,23.8,-2.6,0.8,-5.4,22NOV2017:15:00:00,22NOV2017:10:15:00,,6.2,15.6,-0.6,22NOV2017:04:30:00,22NOV2017:14:45:00,12.192,16.764,6.9,22,5.6,12.8,0.000,188,1.073,5.007,22NOV2017:13:15:00,1.499,7.4,11.2,4.4,22NOV2017:08:45:00,22NOV2017:15:45:00,7.7,12.802,165.532,19,0
"2017-11-23 23:59:59",1197507,1.524,1.778,0.569,86.3,30.1,-0.9,1.4,-2.9,23NOV2017:00:45:00,23NOV2017:10:30:00,,7.3,17.1,-0.1,23NOV2017:06:45:00,23NOV2017:14:15:00,11.430,15.240,7.7,25,6.7,12.6,0.000,172,0.983,4.783,23NOV2017:13:15:00,1.524,7.9,11.4,5.1,23NOV2017:08:45:00,23NOV2017:16:15:00,8.3,13.081,165.532,19,0
"2017-11-24 23:59:59",1197507,1.778,2.286,0.514,74.9,24.3,-2.3,-0.2,-3.9,24NOV2017:05:15:00,24NOV2017:10:30:00,,8.9,18.5,0.7,24NOV2017:07:30:00,24NOV2017:12:45:00,9.906,12.954,9.2,34,8.3,12.7,0.000,193,1.162,6.661,24NOV2017:14:00:00,1.473,8.7,12.3,5.8,24NOV2017:08:30:00,24NOV2017:15:30:00,8.9,10.236,165.481,19,0
"2017-11-25 23:59:59",1197507,1.778,2.540,0.417,60.7,20.8,-5.2,-2.6,-9.7,25NOV2017:23:00:00,25NOV2017:00:15:00,,9.4,18.8,1.8,25NOV2017:06:45:00,25NOV2017:13:45:00,10.414,13.970,9.7,30,8.8,12.7,0.000,162,1.162,5.230,25NOV2017:13:30:00,1.600,9.4,12.7,6.8,25NOV2017:09:00:00,25NOV2017:16:00:00,9.6,10.414,165.532,20,0
"2017-11-26 23:59:59",1197507,1.778,2.286,0.325,44.7,16.5,-8.5,-5.2,-11.6,26NOV2017:02:45:00,26NOV2017:09:00:00,,8.6,18.2,1.4,26NOV2017:06:45:00,26NOV2017:15:15:00,10.922,14.478,8.9,28,8.1,12.7,0.000,175,1.162,5.141,26NOV2017:12:15:00,1.753,8.9,12.1,6.3,26NOV2017:08:30:00,26NOV2017:16:00:00,9.4,10.541,165.532,20,0
"2017-11-27 23:59:59",1197507,2.032,3.048,0.322,50.4,12.3,-8.6,-6.2,-10.8,27NOV2017:16:45:00,27NOV2017:09:00:00,,11.8,19.5,2.3,27NOV2017:23:45:00,27NOV2017:16:15:00,11.938,16.256,11.7,30,11.1,12.7,0.000,163,1.609,6.437,27NOV2017:11:30:00,1.702,8.9,11.7,6.6,27NOV2017:08:45:00,27NOV2017:16:30:00,9.3,10.897,165.506,20,0
"2017-11-28 23:59:59",1197507,1.524,2.032,0.398,62.9,28.6,-5.8,-3.4,-8.6,28NOV2017:00:15:00,28NOV2017:02:15:00,,6.0,12.3,-0.4,28NOV2017:23:15:00,28NOV2017:15:00:00,11.938,16.256,6.4,28,5.4,12.7,0.000,241,1.341,7.957,28NOV2017:02:15:00,1.346,8.8,11.7,6.8,28NOV2017:08:45:00,28NOV2017:15:15:00,9.4,10.897,165.481,20,0
"2017-11-29 23:59:59",1197507,1.270,1.778,0.421,69.3,27.5,-5.1,-3.1,-7.8,29NOV2017:23:45:00,29NOV2017:09:30:00,,5.7,14.1,-1.6,29NOV2017:01:30:00,29NOV2017:15:15:00,11.684,16.002,6.7,27,5.0,12.7,0.000,170,1.341,5.901,29NOV2017:11:30:00,1.448,7.6,10.1,5.6,29NOV2017:08:00:00,29NOV2017:15:45:00,8.3,10.871,165.379,20,0
"2017-11-30 23:59:59",1197507,1.270,1.778,0.370,69.2,26.7,-6.8,-4.7,-9.6,30NOV2017:05:15:00,30NOV2017:12:30:00,,3.8,13.3,-3.8,30NOV2017:06:30:00,30NOV2017:15:00:00,11.684,16.002,5.3,24,3.2,12.5,0.000,192,1.073,5.633,30NOV2017:12:30:00,1.372,6.7,9.9,4.1,30NOV2017:09:30:00,30NOV2017:15:45:00,7.6,10.719,165.430,20,0
"2017-12-01 23:59:59",1197507,1.524,2.286,0.431,68.2,26.1,-4.7,-2.9,-6.7,01DEC2017:00:30:00,01DEC2017:23:45:00,,6.6,15.1,-0.5,01DEC2017:00:30:00,01DEC2017:14:15:00,11.430,15.748,6.7,23,5.9,12.7,0.000,173,1.386,5.543,01DEC2017:12:45:00,1.676,7.1,10.4,4.7,01DEC2017:09:00:00,01DEC2017:16:00:00,7.6,10.922,165.456,20,0
"2017-12-02 23:59:59",1197507,1.778,2.540,0.509,69.0,23.9,-2.5,-0.6,-4.2,02DEC2017:06:30:00,02DEC2017:10:15:00,,9.5,18.9,1.3,02DEC2017:06:30:00,02DEC2017:15:00:00,11.430,15.748,9.5,22,8.8,12.7,0.000,162,1.565,6.169,02DEC2017:15:30:00,1.448,7.8,11.2,5.2,02DEC2017:09:00:00,02DEC2017:15:45:00,8.2,10.744,165.354,20,0
"2017-12-03 23:59:59",1197507,2.032,3.048,0.468,66.6,14.6,-3.9,-0.7,-14.0,03DEC2017:23:45:00,03DEC2017:09:45:00,,9.8,15.7,1.9,03DEC2017:00:15:00,03DEC2017:11:30:00,11.938,16.510,9.9,28,9.1,12.7,0.000,178,2.548,11.400,03DEC2017:21:00:00,1.219,8.3,10.5,6.4,03DEC2017:09:00:00,03DEC2017:16:00:00,8.7,10.211,165.329,20,0
"2017-12-04 23:59:59",1197507,1.270,1.524,0.177,70.4,21.9,-16.0,-12.3,-18.4,04DEC2017:01:45:00,04DEC2017:08:15:00,,-1.7,3.8,-9.5,04DEC2017:23:45:00,04DEC2017:13:45:00,10.922,14.986,2.7,25,-2.3,12.4,0.000,229,1.475,9.567,04DEC2017:00:15:00,1.651,5.8,8.1,3.8,04DEC2017:09:45:00,04DEC2017:15:45:00,7.1,10.185,165.303,20,0
"2017-12-05 23:59:59",1197507,1.016,1.270,0.183,64.3,27.3,-15.6,-12.7,-18.5,05DEC2017:07:15:00,05DEC2017:11:15:00,,-5.0,3.2,-11.8,05DEC2017:07:45:00,05DEC2017:13:45:00,10.414,14.224,2.3,18,-5.5,12.3,0.000,204,1.118,4.962,05DEC2017:13:30:00,1.524,2.9,5.0,1.4,05DEC2017:11:00:00,05DEC2017:16:15:00,4.4,10.363,165.252,20,0
"2017-12-06 23:59:59",1197507,1.270,1.778,0.172,68.7,18.9,-16.3,-13.1,-19.3,06DEC2017:22:45:00,06DEC2017:08:45:00,,-2.6,4.9,-12.6,06DEC2017:07:15:00,06DEC2017:15:00:00,10.414,14.224,2.7,21,-3.1,12.3,0.000,168,1.654,9.656,06DEC2017:20:15:00,1.626,2.0,3.9,0.8,06DEC2017:12:15:00,06DEC2017:15:45:00,3.3,10.516,165.176,20,0
"2017-12-07 23:59:59",1197507,1.016,1.270,0.148,69.4,19.7,-18.2,-15.9,-20.9,07DEC2017:00:15:00,07DEC2017:04:15:00,,-5.3,3.8,-12.2,07DEC2017:07:15:00,07DEC2017:15:00:00,10.160,13.716,2.4,26,-5.7,12.3,0.000,189,0.939,5.633,07DEC2017:12:00:00,1.448,1.3,2.6,0.3,07DEC2017:10:45:00,07DEC2017:16:00:00,2.6,10.592,165.278,20,0
"2017-12-08 23:59:59",1197507,1.016,1.524,0.187,65.2,24.5,-15.4,-12.4,-18.6,08DEC2017:01:45:00,08DEC2017:14:00:00,,-3.7,5.8,-11.6,08DEC2017:07:45:00,08DEC2017:15:15:00,9.652,12.954,2.9,26,-4.2,12.3,0.000,194,0.983,5.320,08DEC2017:12:15:00,1.676,0.8,2.3,0.1,08DEC2017:10:45:00,08DEC2017:16:15:00,2.1,10.566,165.303,20,0
"2017-12-09 23:59:59",1197507,1.270,1.524,0.190,65.4,20.6,-15.2,-12.3,-19.6,09DEC2017:23:30:00,09DEC2017:11:15:00,,-2.3,7.9,-10.3,09DEC2017:05:00:00,09DEC2017:14:30:00,8.890,12.192,3.4,25,-2.9,12.3,0.000,185,1.073,4.694,09DEC2017:13:45:00,1.651,0.7,2.1,-0.1,09DEC2017:10:15:00,09DEC2017:16:45:00,1.8,10.770,165.303,20,0
